order_id,carrier,tracking_status,shipped_date,expected_delivery_date,delivered_date,last_event_at
O00000000,BlueDart,label_created,,2026-01-06,,2026-07-11 12:00:00
O00000001,Delhivery,in_transit,2026-01-02,2026-01-07,,2026-07-10 11:00:00
O00000002,DHL,out_for_delivery,2026-01-03,2026-01-08,,2026-07-09 10:00:00
O00000003,FedEx,delivered,2026-01-04,2026-01-09,2026-01-11,2026-07-08 09:00:00
O00000004,UPS,exception,2026-01-05,2026-01-10,,2026-07-07 08:00:00
O00000005,USPS,label_created,,2026-01-11,,2026-07-06 07:00:00
O00000006,Aramex,in_transit,2026-01-07,2026-01-12,,2026-07-05 06:00:00
O00000007,BlueDart,out_for_delivery,2026-01-08,2026-01-13,,2026-07-04 05:00:00
O00000008,Delhivery,delivered,2026-01-09,2026-01-14,2026-01-16,2026-07-03 04:00:00
O00000009,DHL,exception,2026-01-10,2026-01-15,,2026-07-02 03:00:00
O00000010,FedEx,label_created,,2026-01-16,,2026-07-01 02:00:00
O00000011,UPS,in_transit,2026-01-12,2026-01-17,,2026-06-30 01:00:00
O00000012,USPS,out_for_delivery,2026-01-13,2026-01-18,,2026-06-29 00:00:00
O00000013,Aramex,delivered,2026-01-14,2026-01-19,2026-01-21,2026-06-27 23:00:00
O00000014,BlueDart,exception,2026-01-15,2026-01-20,,2026-06-26 22:00:00
O00000015,Delhivery,label_created,,2026-01-21,,2026-06-25 21:00:00
O00000016,DHL,in_transit,2026-01-17,2026-01-22,,2026-06-24 20:00:00
O00000017,FedEx,out_for_delivery,2026-01-18,2026-01-23,,2026-06-23 19:00:00
O00000018,UPS,delivered,2026-01-19,2026-01-24,2026-01-26,2026-06-22 18:00:00
O00000019,USPS,exception,2026-01-20,2026-01-25,,2026-06-21 17:00:00
O00000020,Aramex,label_created,,2026-01-26,,2026-06-20 16:00:00
O00000021,BlueDart,in_transit,2026-01-22,2026-01-27,,2026-06-19 15:00:00
O00000022,Delhivery,out_for_delivery,2026-01-23,2026-01-28,,2026-06-18 14:00:00
O00000023,DHL,delivered,2026-01-24,2026-01-29,2026-01-31,2026-06-17 13:00:00
O00000024,FedEx,exception,2026-01-25,2026-01-30,,2026-06-17 12:00:00
O00000025,UPS,label_created,,2026-01-31,,2026-06-16 11:00:00
O00000026,USPS,in_transit,2026-01-27,2026-02-01,,2026-06-15 10:00:00
O00000027,Aramex,out_for_delivery,2026-01-28,2026-02-02,,2026-06-14 09:00:00
O00000028,BlueDart,delivered,2026-01-29,2026-02-03,2026-02-05,2026-06-13 08:00:00
O00000029,Delhivery,exception,2026-01-30,2026-02-04,,2026-06-12 07:00:00
O00000030,DHL,label_created,,2026-02-05,,2026-06-11 06:00:00
O00000031,FedEx,in_transit,2026-02-01,2026-02-06,,2026-06-10 05:00:00
O00000032,UPS,out_for_delivery,2026-02-02,2026-02-07,,2026-06-09 04:00:00
O00000033,USPS,delivered,2026-02-03,2026-02-08,2026-02-10,2026-06-08 03:00:00
O00000034,Aramex,exception,2026-02-04,2026-02-09,,2026-06-07 02:00:00
O00000035,BlueDart,label_created,,2026-02-10,,2026-06-06 01:00:00
O00000036,Delhivery,in_transit,2026-02-06,2026-02-11,,2026-06-05 00:00:00
O00000037,DHL,out_for_delivery,2026-02-07,2026-02-12,,2026-06-03 23:00:00
O00000038,FedEx,delivered,2026-02-08,2026-02-13,2026-02-15,2026-06-02 22:00:00
O00000039,UPS,exception,2026-02-09,2026-02-14,,2026-06-01 21:00:00
O00000040,USPS,label_created,,2026-02-15,,2026-05-31 20:00:00
O00000041,Aramex,in_transit,2026-02-11,2026-02-16,,2026-05-30 19:00:00
O00000042,BlueDart,out_for_delivery,2026-02-12,2026-02-17,,2026-05-29 18:00:00
O00000043,Delhivery,delivered,2026-02-13,2026-02-18,2026-02-20,2026-05-28 17:00:00
O00000044,DHL,exception,2026-02-14,2026-02-19,,2026-05-27 16:00:00
O00000045,FedEx,label_created,,2026-02-20,,2026-05-26 15:00:00
O00000046,UPS,in_transit,2026-02-16,2026-02-21,,2026-05-25 14:00:00
O00000047,USPS,out_for_delivery,2026-02-17,2026-02-22,,2026-05-24 13:00:00
O00000048,Aramex,delivered,2026-02-18,2026-02-23,2026-02-25,2026-05-24 12:00:00
O00000049,BlueDart,exception,2026-02-19,2026-02-24,,2026-05-23 11:00:00
O00000050,Delhivery,label_created,,2026-02-25,,2026-05-22 10:00:00
O00000051,DHL,in_transit,2026-02-21,2026-02-26,,2026-05-21 09:00:00
O00000052,FedEx,out_for_delivery,2026-02-22,2026-02-27,,2026-05-20 08:00:00
O00000053,UPS,delivered,2026-02-23,2026-02-28,2026-03-02,2026-05-19 07:00:00
O00000054,USPS,exception,2026-02-24,2026-03-01,,2026-05-18 06:00:00
O00000055,Aramex,label_created,,2026-03-02,,2026-05-17 05:00:00
O00000056,BlueDart,in_transit,2026-02-26,2026-03-03,,2026-05-16 04:00:00
O00000057,Delhivery,out_for_delivery,2026-02-27,2026-03-04,,2026-05-15 03:00:00
O00000058,DHL,delivered,2026-02-28,2026-03-05,2026-03-07,2026-05-14 02:00:00
O00000059,FedEx,exception,2026-03-01,2026-03-06,,2026-05-13 01:00:00
O00000060,UPS,label_created,,2026-03-07,,2026-05-12 00:00:00
O00000061,USPS,in_transit,2026-03-03,2026-03-08,,2026-05-10 23:00:00
O00000062,Aramex,out_for_delivery,2026-03-04,2026-03-09,,2026-05-09 22:00:00
O00000063,BlueDart,delivered,2026-03-05,2026-03-10,2026-03-12,2026-05-08 21:00:00
O00000064,Delhivery,exception,2026-03-06,2026-03-11,,2026-05-07 20:00:00
O00000065,DHL,label_created,,2026-03-12,,2026-05-06 19:00:00
O00000066,FedEx,in_transit,2026-03-08,2026-03-13,,2026-05-05 18:00:00
O00000067,UPS,out_for_delivery,2026-03-09,2026-03-14,,2026-05-04 17:00:00
O00000068,USPS,delivered,2026-03-10,2026-03-15,2026-03-17,2026-05-03 16:00:00
O00000069,Aramex,exception,2026-03-11,2026-03-16,,2026-05-02 15:00:00
O00000070,BlueDart,label_created,,2026-03-17,,2026-05-01 14:00:00
O00000071,Delhivery,in_transit,2026-03-13,2026-03-18,,2026-04-30 13:00:00
O00000072,DHL,out_for_delivery,2026-03-14,2026-03-19,,2026-04-30 12:00:00
