variant_id,product_id,size_label,color_name,sku,weight_grams,is_active
V00000000,P0000000,One Size,Green,SKU-0000000-0000,100,False
V00000001,P0000001,S,Purple,SKU-0000001-0001,101,True
V00000002,P0000002,One Size,Orange,SKU-0000002-0002,102,True
V00000003,P0000003,8,Blue,SKU-0000003-0003,103,True
V00000004,P0000004,9,Yellow,SKU-0000004-0004,104,True
V00000005,P0000005,20L,Grey,SKU-0000005-0005,105,True
V00000006,P0000006,XS,White,SKU-0000006-0006,106,True
V00000007,P0000007,One Size,Brown,SKU-0000007-0007,107,True
V00000008,P0000008,5,Red,SKU-0000008-0008,108,True
V00000009,P0000009,One Size,Black,SKU-0000009-0009,109,True
V00000010,P0000010,One Size,Pink,SKU-0000010-0010,110,True
V00000011,P0000011,XXL,Green,SKU-0000011-0011,111,True
V00000012,P0000012,One Size,Purple,SKU-0000012-0012,112,True
V00000013,P0000013,10,Orange,SKU-0000013-0013,113,True
V00000014,P0000014,60L,Blue,SKU-0000014-0014,114,True
V00000015,P0000015,One Size,Yellow,SKU-0000015-0015,115,True
V00000016,P0000016,XL,Grey,SKU-0000016-0016,116,True
V00000017,P0000017,One Size,White,SKU-0000017-0017,117,False
V00000018,P0000018,7,Brown,SKU-0000018-0018,118,True
V00000019,P0000019,8,Red,SKU-0000019-0019,119,True
V00000020,P0000020,One Size,Black,SKU-0000020-0020,120,True
V00000021,P0000021,L,Pink,SKU-0000021-0021,121,True
V00000022,P0000022,One Size,Green,SKU-0000022-0022,122,True
V00000023,P0000023,12,Purple,SKU-0000023-0023,123,True
V00000024,P0000024,One Size,Orange,SKU-0000024-0024,124,True
V00000025,P0000025,One Size,Blue,SKU-0000025-0025,125,True
V00000026,P0000026,M,Yellow,SKU-0000026-0026,126,True
V00000027,P0000027,One Size,Grey,SKU-0000027-0027,127,True
V00000028,P0000028,9,White,SKU-0000028-0028,128,True
V00000029,P0000029,60L,Brown,SKU-0000029-0029,129,True
V00000030,P0000030,One Size,Red,SKU-0000030-0030,130,True
V00000031,P0000031,S,Black,SKU-0000031-0031,131,True
V00000032,P0000032,One Size,Pink,SKU-0000032-0032,132,True
V00000033,P0000033,6,Green,SKU-0000033-0033,133,True
V00000034,P0000034,7,Purple,SKU-0000034-0034,134,False
V00000035,P0000035,One Size,Orange,SKU-0000035-0035,135,True
V00000036,P0000036,XS,Blue,SKU-0000036-0036,136,True
V00000037,P0000037,One Size,Yellow,SKU-0000037-0037,137,True
V00000038,P0000038,11,Grey,SKU-0000038-0038,138,True
V00000039,P0000039,One Size,White,SKU-0000039-0039,139,True
V00000040,P0000040,20L,Brown,SKU-0000040-0040,140,True
V00000041,P0000041,XXL,Red,SKU-0000041-0041,141,True
V00000042,P0000042,One Size,Black,SKU-0000042-0042,142,True
V00000043,P0000043,8,Pink,SKU-0000043-0043,143,True
V00000044,P0000044,60L,Green,SKU-0000044-0044,144,True
V00000045,P0000045,One Size,Purple,SKU-0000045-0045,145,True
V00000046,P0000046,XL,Orange,SKU-0000046-0046,146,True
V00000047,P0000047,One Size,Blue,SKU-0000047-0047,147,True
V00000048,P0000048,5,Yellow,SKU-0000048-0048,148,True
V00000049,P0000049,6,Grey,SKU-0000049-0049,149,True
V00000050,P0000050,One Size,White,SKU-0000050-0050,150,True
V00000051,P0000051,L,Brown,SKU-0000051-0051,151,False
V00000052,P0000052,One Size,Red,SKU-0000052-0052,152,True
V00000053,P0000053,10,Black,SKU-0000053-0053,153,True
V00000054,P0000054,One Size,Pink,SKU-0000054-0054,154,True
V00000055,P0000055,One Size,Green,SKU-0000055-0055,155,True
V00000056,P0000056,M,Purple,SKU-0000056-0056,156,True
V00000057,P0000057,One Size,Orange,SKU-0000057-0057,157,True
V00000058,P0000058,7,Blue,SKU-0000058-0058,158,True
V00000059,P0000059,60L,Yellow,SKU-0000059-0059,159,True
V00000060,P0000060,One Size,Grey,SKU-0000060-0060,160,True
V00000061,P0000061,S,White,SKU-0000061-0061,161,True
V00000062,P0000062,One Size,Brown,SKU-0000062-0062,162,True
V00000063,P0000063,12,Red,SKU-0000063-0063,163,True
V00000064,P0000064,5,Black,SKU-0000064-0064,164,True
V00000065,P0000065,One Size,Pink,SKU-0000065-0065,165,True
V00000066,P0000066,XS,Green,SKU-0000066-0066,166,True
V00000067,P0000067,One Size,Purple,SKU-0000067-0067,167,True
V00000068,P0000068,9,Orange,SKU-0000068-0068,168,False
V00000069,P0000069,One Size,Blue,SKU-0000069-0069,169,True
V00000070,P0000070,One Size,Yellow,SKU-0000070-0070,170,True
V00000071,P0000071,XXL,Grey,SKU-0000071-0071,171,True
V00000072,P0000072,One Size,White,SKU-0000072-0072,172,True
V00000073,P0000073,6,Brown,SKU-0000073-0073,173,True
V00000074,P0000074,60L,Red,SKU-0000074-0074,174,True
V00000075,P0000075,20L,Black,SKU-0000075-0075,175,True
V00000076,P0000076,XL,Pink,SKU-0000076-0076,176,True
V00000077,P0000077,One Size,Green,SKU-0000077-0077,177,True
V00000078,P0000078,11,Purple,SKU-0000078-0078,178,True
V00000079,P0000079,12,Orange,SKU-0000079-0079,179,True
V00000080,P0000080,One Size,Blue,SKU-0000080-0080,180,True
V00000081,P0000081,L,Yellow,SKU-0000081-0081,181,True
V00000082,P0000082,One Size,Grey,SKU-0000082-0082,182,True
V00000083,P0000083,8,White,SKU-0000083-0083,183,True
V00000084,P0000084,One Size,Brown,SKU-0000084-0084,184,True
V00000085,P0000085,One Size,Red,SKU-0000085-0085,185,False
V00000086,P0000086,M,Black,SKU-0000086-0086,186,True
V00000087,P0000087,One Size,Pink,SKU-0000087-0087,187,True
V00000088,P0000088,5,Green,SKU-0000088-0088,188,True
V00000089,P0000089,60L,Purple,SKU-0000089-0089,189,True
V00000090,P0000090,One Size,Orange,SKU-0000090-0090,190,True
V00000091,P0000091,S,Blue,SKU-0000091-0091,191,True
V00000092,P0000092,One Size,Yellow,SKU-0000092-0092,192,True
V00000093,P0000093,10,Grey,SKU-0000093-0093,193,True
V00000094,P0000094,11,White,SKU-0000094-0094,194,True
V00000095,P0000095,One Size,Brown,SKU-0000095-0095,195,True
V00000096,P0000096,XS,Red,SKU-0000096-0096,196,True
V00000097,P0000097,One Size,Black,SKU-0000097-0097,197,True
V00000098,P0000098,7,Pink,SKU-0000098-0098,198,True
V00000099,P0000099,One Size,Green,SKU-0000099-0099,199,True
V00000100,P0000100,One Size,Purple,SKU-0000100-0100,200,True
V00000101,P0000101,XXL,Orange,SKU-0000101-0101,201,True
V00000102,P0000102,One Size,Blue,SKU-0000102-0102,202,False
V00000103,P0000103,12,Yellow,SKU-0000103-0103,203,True
V00000104,P0000104,60L,Grey,SKU-0000104-0104,204,True
V00000105,P0000105,One Size,White,SKU-0000105-0105,205,True
V00000106,P0000106,XL,Brown,SKU-0000106-0106,206,True
V00000107,P0000107,One Size,Red,SKU-0000107-0107,207,True
V00000108,P0000108,9,Black,SKU-0000108-0108,208,True
V00000109,P0000109,10,Pink,SKU-0000109-0109,209,True
V00000110,P0000110,20L,Green,SKU-0000110-0110,210,True
V00000111,P0000111,L,Purple,SKU-0000111-0111,211,True
V00000112,P0000112,One Size,Orange,SKU-0000112-0112,212,True
V00000113,P0000113,6,Blue,SKU-0000113-0113,213,True
V00000114,P0000114,One Size,Yellow,SKU-0000114-0114,214,True
V00000115,P0000115,One Size,Grey,SKU-0000115-0115,215,True
V00000116,P0000116,M,White,SKU-0000116-0116,216,True
V00000117,P0000117,One Size,Brown,SKU-0000117-0117,217,True
V00000118,P0000118,11,Red,SKU-0000118-0118,218,True
V00000119,P0000119,60L,Black,SKU-0000119-0119,219,False
V00000120,P0000120,One Size,Pink,SKU-0000120-0120,220,True
V00000121,P0000121,S,Green,SKU-0000121-0121,221,True
V00000122,P0000122,One Size,Purple,SKU-0000122-0122,222,True
V00000123,P0000123,8,Orange,SKU-0000123-0123,223,True
V00000124,P0000124,9,Blue,SKU-0000124-0124,224,True
V00000125,P0000125,One Size,Yellow,SKU-0000125-0125,225,True
V00000126,P0000126,XS,Grey,SKU-0000126-0126,226,True
V00000127,P0000127,One Size,White,SKU-0000127-0127,227,True
V00000128,P0000128,5,Brown,SKU-0000128-0128,228,True
V00000129,P0000129,One Size,Red,SKU-0000129-0129,229,True
V00000130,P0000130,One Size,Black,SKU-0000130-0130,230,True
V00000131,P0000131,XXL,Pink,SKU-0000131-0131,231,True
V00000132,P0000132,One Size,Green,SKU-0000132-0132,232,True
V00000133,P0000133,10,Purple,SKU-0000133-0133,233,True
V00000134,P0000134,60L,Orange,SKU-0000134-0134,234,True
V00000135,P0000135,One Size,Blue,SKU-0000135-0135,235,True
V00000136,P0000136,XL,Yellow,SKU-0000136-0136,236,False
V00000137,P0000137,One Size,Grey,SKU-0000137-0137,237,True
V00000138,P0000138,7,White,SKU-0000138-0138,238,True
V00000139,P0000139,8,Brown,SKU-0000139-0139,239,True
V00000140,P0000140,One Size,Red,SKU-0000140-0140,240,True
V00000141,P0000141,L,Black,SKU-0000141-0141,241,True
V00000142,P0000142,One Size,Pink,SKU-0000142-0142,242,True
V00000143,P0000143,12,Green,SKU-0000143-0143,243,True
V00000144,P0000144,One Size,Purple,SKU-0000144-0144,244,True
V00000145,P0000145,20L,Orange,SKU-0000145-0145,245,True
V00000146,P0000146,M,Blue,SKU-0000146-0146,246,True
V00000147,P0000147,One Size,Yellow,SKU-0000147-0147,247,True
V00000148,P0000148,9,Grey,SKU-0000148-0148,248,True
V00000149,P0000149,60L,White,SKU-0000149-0149,249,True
V00000150,P0000150,One Size,Brown,SKU-0000150-0150,250,True
V00000151,P0000151,S,Red,SKU-0000151-0151,251,True
V00000152,P0000152,One Size,Black,SKU-0000152-0152,252,True
V00000153,P0000153,6,Pink,SKU-0000153-0153,253,False
V00000154,P0000154,7,Green,SKU-0000154-0154,254,True
V00000155,P0000155,One Size,Purple,SKU-0000155-0155,255,True
V00000156,P0000156,XS,Orange,SKU-0000156-0156,256,True
V00000157,P0000157,One Size,Blue,SKU-0000157-0157,257,True
V00000158,P0000158,11,Yellow,SKU-0000158-0158,258,True
V00000159,P0000159,One Size,Grey,SKU-0000159-0159,259,True
V00000160,P0000160,One Size,White,SKU-0000160-0160,260,True
V00000161,P0000161,XXL,Brown,SKU-0000161-0161,261,True
V00000162,P0000162,One Size,Red,SKU-0000162-0162,262,True
V00000163,P0000163,8,Black,SKU-0000163-0163,263,True
V00000164,P0000164,60L,Pink,SKU-0000164-0164,264,True
V00000165,P0000165,One Size,Green,SKU-0000165-0165,265,True
V00000166,P0000166,XL,Purple,SKU-0000166-0166,266,True
V00000167,P0000167,One Size,Orange,SKU-0000167-0167,267,True
V00000168,P0000168,5,Blue,SKU-0000168-0168,268,True
V00000169,P0000169,6,Yellow,SKU-0000169-0169,269,True
V00000170,P0000170,One Size,Grey,SKU-0000170-0170,270,False
V00000171,P0000171,L,White,SKU-0000171-0171,271,True
V00000172,P0000172,One Size,Brown,SKU-0000172-0172,272,True
V00000173,P0000173,10,Red,SKU-0000173-0173,273,True
V00000174,P0000174,One Size,Black,SKU-0000174-0174,274,True
V00000175,P0000175,One Size,Pink,SKU-0000175-0175,275,True
V00000176,P0000176,M,Green,SKU-0000176-0176,276,True
V00000177,P0000177,One Size,Purple,SKU-0000177-0177,277,True
V00000178,P0000178,7,Orange,SKU-0000178-0178,278,True
V00000179,P0000179,60L,Blue,SKU-0000179-0179,279,True
V00000180,P0000180,20L,Yellow,SKU-0000180-0180,280,True
V00000181,P0000181,S,Grey,SKU-0000181-0181,281,True
V00000182,P0000182,One Size,White,SKU-0000182-0182,282,True
V00000183,P0000183,12,Brown,SKU-0000183-0183,283,True
V00000184,P0000184,5,Red,SKU-0000184-0184,284,True
V00000185,P0000185,One Size,Black,SKU-0000185-0185,285,True
V00000186,P0000186,XS,Pink,SKU-0000186-0186,286,True
V00000187,P0000187,One Size,Green,SKU-0000187-0187,287,False
V00000188,P0000188,9,Purple,SKU-0000188-0188,288,True
V00000189,P0000189,One Size,Orange,SKU-0000189-0189,289,True
V00000190,P0000190,One Size,Blue,SKU-0000190-0190,290,True
V00000191,P0000191,XXL,Yellow,SKU-0000191-0191,291,True
V00000192,P0000192,One Size,Grey,SKU-0000192-0192,292,True
V00000193,P0000193,6,White,SKU-0000193-0193,293,True
V00000194,P0000194,60L,Brown,SKU-0000194-0194,294,True
V00000195,P0000195,One Size,Red,SKU-0000195-0195,295,True
V00000196,P0000196,XL,Black,SKU-0000196-0196,296,True
V00000197,P0000197,One Size,Pink,SKU-0000197-0197,297,True
V00000198,P0000198,11,Green,SKU-0000198-0198,298,True
V00000199,P0000199,12,Purple,SKU-0000199-0199,299,True
V00000200,P0000200,One Size,Orange,SKU-0000200-0200,300,True
V00000201,P0000201,L,Blue,SKU-0000201-0201,301,True
V00000202,P0000202,One Size,Yellow,SKU-0000202-0202,302,True
V00000203,P0000203,8,Grey,SKU-0000203-0203,303,True
V00000204,P0000204,One Size,White,SKU-0000204-0204,304,False
V00000205,P0000205,One Size,Brown,SKU-0000205-0205,305,True
V00000206,P0000206,M,Red,SKU-0000206-0206,306,True
V00000207,P0000207,One Size,Black,SKU-0000207-0207,307,True
V00000208,P0000208,5,Pink,SKU-0000208-0208,308,True
V00000209,P0000209,60L,Green,SKU-0000209-0209,309,True
V00000210,P0000210,One Size,Purple,SKU-0000210-0210,310,True
V00000211,P0000211,S,Orange,SKU-0000211-0211,311,True
V00000212,P0000212,One Size,Blue,SKU-0000212-0212,312,True
V00000213,P0000213,10,Yellow,SKU-0000213-0213,313,True
V00000214,P0000214,11,Grey,SKU-0000214-0214,314,True
