review_id,order_item_id,order_id,customer_id,product_id,rating,review_title,review_body,review_date,verified_purchase
R00000000,OI000000000,O00000000,C0000000,P0000000,1,A Disappointing Camping Experience: REI Co-op Tent Falls Short,"I was really looking forward to using the REI Co-op Tent on my recent camping trip, but unfortunately, it failed to deliver. The tent's waterproofing was compromised during a light rain shower, leaving me and my gear soaked. For the price, I expected a much more reliable product.",2026-01-01,True
R00000001,OI000000001,O00000001,C0000001,P0000001,2,Disappointing Purchase: Adidas Jacket Falls Short,"I was really looking forward to wearing this Adidas jacket, but unfortunately, it didn't live up to my expectations. The material feels cheap and the fit is not as comfortable as I thought it would be. For the price, I expected a much higher quality product.",2026-01-02,True
R00000002,OI000000002,O00000002,C0000002,P0000002,3,A Decent but Not Exceptional Lipstick from MAC,"I was excited to try the MAC Cosmetics Lipstick, but unfortunately, it didn't quite live up to my expectations. The formula was nice, but the color payoff was a bit disappointing, and it didn't last as long as I'd like. Overall, it's an average lipstick that's not bad, but not great either.",2026-01-03,True
R00000003,OI000000003,O00000003,C0000003,P0000003,1,Disappointing Purchase: Puma Boots Fall Short,"I was really looking forward to wearing these Puma Boots, but unfortunately, they didn't live up to my expectations. The quality feels cheap and the sizing is off, making them uncomfortable to wear. Definitely not worth the money I paid.",2026-01-04,True
R00000004,OI000000004,O00000004,C0000004,P0000004,4,A Solid Choice for Hiking Enthusiasts: Decathlon Hiking Boots Review,"I recently took these boots on a 3-day hike and was impressed with their comfort and support. The waterproofing held up well in wet conditions, but I did experience some minor issues with the lacing system. Overall, I'd highly recommend these boots for casual hikers looking for a reliable and affordable option.",2026-01-05,True
R00000005,OI000000005,O00000005,C0000005,P0000005,1,A Disappointing Camping Companion: YETI Backpack Falls Short,"I was expecting a lot more from the YETI Camping Backpack, but unfortunately, it failed to deliver on its promises. The straps were uncomfortable and the pockets were poorly designed, making it difficult to organize my gear. Overall, I'd say this backpack is a great idea, but it needs a lot of work before it's ready for the great outdoors.",2026-01-06,True
R00000006,OI000000006,O00000006,C0000006,P0000006,2,Disappointing Purchase: Uniqlo T-Shirt Falls Short,"I was expecting a high-quality, comfortable Uniqlo T-shirt, but unfortunately, this one failed to impress. The fabric felt cheap and the fit was off, making it unwearable for me. For the price, I expected much better.",2026-01-07,True
R00000007,OI000000007,O00000007,C0000007,P0000007,1,A Disappointing Experience with Lakmé Foundation - Not Worth the Hype,"I was really looking forward to trying the Lakmé Foundation, but unfortunately, it didn't live up to my expectations. The shade I chose was too dark and gave me an unnatural look, and the formula was too thick and cakey. Needless to say, I won't be repurchasing this product.",2026-01-08,True
R00000008,OI000000008,O00000008,C0000008,P0000008,2,Disappointing Performance: Bata Running Shoes Fall Short,"I was really looking forward to trying out the Bata Running Shoes, but unfortunately, they failed to deliver. The shoes felt stiff and uncomfortable during my runs, and the support wasn't as good as I expected. Overall, I'd say they're not worth the investment for serious runners like myself.",2026-01-09,True
R00000009,OI000000009,O00000009,C0000009,P0000009,3,"A Decent Companion on the Trail, but Room for Improvement","I recently took the Black Diamond Trekking Pole on a multi-day hike and found it to be a decent companion, providing stability and support on uneven terrain. However, the pole's locking mechanism was a bit finicky and required some getting used to, which was frustrating at times. Overall, it's a solid choice for casual hikers, but may not be the best option for more experienced trekkers.",2026-01-10,True
R00000010,OI000000010,O00000010,C0000010,P0000010,1,A Disappointing Night in the Wild: Wildcraft Sleeping Bag Falls Short,"I was expecting a warm and cozy night's sleep with the Wildcraft Sleeping Bag, but unfortunately, it failed to deliver. The bag was too thin and didn't provide enough insulation, leaving me shivering through the night. Needless to say, I won't be recommending this product to anyone looking for a reliable sleeping bag.",2026-01-11,True
R00000011,OI000000011,O00000011,C0000011,P0000011,4,Cozy and Comfortable - A Perfect Hoodie for Casual Days!,"I recently purchased the Allen Solly Hoodie and I'm thoroughly impressed with its quality and comfort. The material is soft and breathable, making it perfect for casual outings or lounging around on weekends. The only reason I didn't give it a 5-star rating is that the sizing could be a bit more accurate, but overall, it's a great addition to my wardrobe!",2026-01-12,True
R00000012,OI000000012,O00000012,C0000012,P0000012,1,A Disappointing Mascara Experience: Avoid the Lotus Herbals Mascara,"I was really looking forward to trying the Lotus Herbals Mascara, but unfortunately, it didn't live up to my expectations. The formula was too runny and clumpy, and it didn't provide the lengthening or volumizing effect I was hoping for. Needless to say, I won't be repurchasing this product.",2026-01-13,True
R00000013,OI000000013,O00000013,C0000013,P0000013,2,Disappointing Experience with Sparx Sandals - Not Worth the Hype,"I was really looking forward to wearing my new Sparx Sandals, but unfortunately, they didn't live up to my expectations. The straps broke after just a few wearings, and the quality of the materials felt cheap. For the price, I expected a lot more durability and comfort.",2026-01-14,True
R00000014,OI000000014,O00000014,C0000014,P0000014,1,A Disappointing Hike: Columbia Hiking Backpack Falls Short,"I was really looking forward to using the Columbia Hiking Backpack on my recent trip, but unfortunately, it failed to deliver. The straps were uncomfortable and the pockets were poorly designed, making it difficult to access my gear on the go. Needless to say, I won't be recommending this backpack to fellow hikers.",2026-01-15,True
R00000015,OI000000015,O00000015,C0000015,P0000015,2,Disappointing Camping Experience with The North Face Chair,"I was really looking forward to using this chair on my camping trip, but unfortunately, it didn't live up to my expectations. The frame was flimsy and the fabric started to tear after just one use, making it uncomfortable to sit in. For the price, I expected much better quality.",2026-01-16,True
R00000016,OI000000016,O00000016,C0000016,P0000016,3,A Decent but Not Perfect Pair of Jeans,"I was excited to try the W for Woman Jeans, but unfortunately, they didn't quite live up to my expectations. The fit was a bit off, and the material felt a bit cheap, but they're still comfortable and stylish. Overall, a decent pair of jeans, but not the best I've ever owned.",2026-01-17,True
R00000017,OI000000017,O00000017,C0000017,P0000017,1,Disappointing Experience with Maybelline Face Serum,"I was really looking forward to trying the Maybelline Face Serum, but unfortunately, it didn't live up to my expectations. After using it for a week, I didn't notice any significant improvement in my skin texture or tone, and it even caused some irritation. Needless to say, I won't be repurchasing this product.",2026-01-18,True
R00000018,OI000000018,O00000018,C0000018,P0000018,4,A Solid Choice for Everyday Wear: New Balance Sneakers Review,"I've been wearing these New Balance Sneakers for a few weeks now, and I'm really impressed with their comfort and durability. The quality is top-notch, and they're perfect for casual outings or running errands. My only minor complaint is that they run a bit small, so be sure to size up if you're unsure.",2026-01-19,True
R00000019,OI000000019,O00000019,C0000019,P0000019,1,Disappointing Experience with Merrell Hiking Boots,"I was really looking forward to hitting the trails with these boots, but unfortunately, they failed to deliver. The soles were already worn down after just a few hikes, and the ankle support was lacking. Needless to say, I won't be recommending these boots to anyone.",2026-01-20,True
R00000020,OI000000020,O00000020,C0000020,P0000020,2,Disappointing Performance from the Black Diamond Cooler,"I was expecting a lot more from this cooler, but unfortunately, it failed to keep my drinks cold for an extended period. The insulation could be better, and the build quality feels a bit flimsy. Overall, it's an average product that doesn't quite live up to its name.",2026-01-21,True
R00000021,OI000000021,O00000021,C0000021,P0000021,1,A Disappointing Purchase: Max Fashion Sweater Falls Short,"I was really looking forward to wearing the Max Fashion Sweater, but unfortunately, it didn't meet my expectations. The material feels cheap and the fit is not as described. Overall, I'm extremely disappointed with this purchase and wouldn't recommend it to anyone.",2026-01-22,True
